Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
25/07/21,IQ,Iraq,EMRO,60487,1543501,443,18232
25/07/21,IE,Ireland,EURO,8571,291603,5,5052
25/07/21,IM,Isle of Man,,1576,3775,,39
25/07/21,IL,Israel,EURO,8764,860623,14,6467
25/07/21,IT,Italy,EURO,28341,4312673,78,127942
25/07/21,JM,Jamaica,AMRO,782,51828,20,1173
25/07/21,JP,Japan,WPRO,28908,870445,81,15129
25/07/21,JE,Jersey,,1434,7750,,69
25/07/21,JO,Jordan,EMRO,3372,763922,61,9948
25/07/21,KZ,Kazakhstan,EURO,41346,588856,365,8538
25/07/21,KE,Kenya,AFRO,4310,196745,89,3849
25/07/21,KI,Kiribati,WPRO,,0,,0
25/07/21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,96,107949,1,2255
25/07/21,KW,Kuwait,EMRO,7208,391781,68,2279
25/07/21,KG,Kyrgyzstan,EURO,7804,42505,75,324
25/07/21,LA,Lao People's Democratic Republic,WPRO,1336,4762,,5
25/07/21,LV,Latvia,EURO,322,138479,3,2713
25/07/21,LB,Lebanon,EMRO,3966,554458,7,7891
25/07/21,LS,Lesotho,AFRO,482,12880,24,363
25/07/21,LR,Liberia,AFRO,76,5536,12,273
25/07/21,LY,Libya,EMRO,12170,229604,91,3344
25/07/21,LI,Liechtenstein,,15,3179,,59
25/07/21,LT,Lithuania,EURO,1216,281346,2,4405
25/07/21,LU,Luxembourg,EURO,651,67507,3,544
25/07/21,MG,Madagascar,AFRO,63,42669,2,943
25/07/21,MW,Malawi,AFRO,5023,48066,133,1458
25/07/21,MY,Malaysia,WPRO,96877,1013438,975,7994
25/07/21,MV,Maldives,SEARO,871,76750,3,219
25/07/21,ML,Mali,AFRO,31,14540,,530
25/07/21,MT,Malta,EURO,1133,33973,1,438
25/07/21,MH,Marshall Islands,WPRO,,4,,0
25/07/21,MQ,Martinique,,2251,17215,2,104
25/07/21,MR,Mauritania,AFRO,1047,23555,20,528
25/07/21,MU,Mauritius,AFRO,1194,3729,,19
25/07/21,YT,Mayotte,,14,19465,,174
25/07/21,MX,Mexico,AMRO,102995,2802327,2197,245093
25/07/21,FM,Micronesia (Federated States of),WPRO,,0,,0
25/07/21,MC,Monaco,EURO,120,2628,,33
25/07/21,MN,Mongolia,WPRO,8241,157974,51,688
25/07/21,ME,Montenegro,EURO,517,99442,1,1533
25/07/21,MS,Montserrat,AMRO,,21,,1
25/07/21,MA,Morocco,EMRO,19674,575162,125,9559
25/07/21,MZ,Mozambique,AFRO,10608,108760,158,1257
25/07/21,MM,Myanmar,SEARO,40004,269525,2111,7111
25/07/21,NA,Namibia,AFRO,4140,116964,302,2834
25/07/21,NR,Nauru,WPRO,,0,,0
25/07/21,NP,Nepal,SEARO,13447,680556,163,9713
25/07/21,NL,Netherlands (Kingdom of the),EURO,38748,1849276,27,17823
25/07/21,NC,New Caledonia,WPRO,2,131,,0
25/07/21,NZ,New Zealand,WPRO,46,2507,,26
25/07/21,NI,Nicaragua,AMRO,269,7313,1,194
25/07/21,NE,Niger,AFRO,25,5598,1,195
25/07/21,NG,Nigeria,AFRO,1566,170895,6,2132
25/07/21,NU,Niue,WPRO,,0,,0
25/07/21,MK,North Macedonia,EURO,159,156076,4,5915
25/07/21,MP,Northern Mariana Islands,WPRO,3,190,,2
25/07/21,NO,Norway,EURO,1448,135950,3,803
25/07/21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,390,344872,10,3865
25/07/21,OM,Oman,EMRO,3028,293472,190,4107
25/07/21,PK,Pakistan,EMRO,15207,1001875,211,22971
25/07/21,PW,Palau,WPRO,,0,,0
25/07/21,PA,Panama,AMRO,7071,427987,55,6743
25/07/21,PG,Papua New Guinea,WPRO,173,17637,5,192
25/07/21,PY,Paraguay,AMRO,5130,448508,372,14550
25/07/21,PE,Peru,AMRO,10964,2101139,761,195696
25/07/21,PH,Philippines,WPRO,40987,1548732,510,27224
25/07/21,PN,Pitcairn,,,0,,0
25/07/21,PL,Poland,EURO,733,2883469,27,75260
25/07/21,PT,Portugal,EURO,23120,946976,86,17294
25/07/21,PR,Puerto Rico,AMRO,2326,149073,8,2579
25/07/21,QA,Qatar,EMRO,912,225072,1,600
25/07/21,KR,Republic of Korea,WPRO,10963,190166,19,2077
25/07/21,MD,Republic of Moldova,EURO,678,258581,18,6790
25/07/21,RE,Réunion,,1320,34615,10,266
25/07/21,RO,Romania,EURO,595,1082183,15,34267
25/07/21,RU,Russian Federation,EURO,168408,6126541,5455,153874
25/07/21,RW,Rwanda,AFRO,10060,64609,89,727
25/07/21,BL,Saint Barthélemy,,8,1065,,1
25/07/21,SH,Saint Helena,,,0,,0
25/07/21,KN,Saint Kitts and Nevis,AMRO,15,563,,3
25/07/21,LC,Saint Lucia,AMRO,54,5516,1,88
25/07/21,MF,Saint Martin (French part),,56,2579,,30
25/07/21,PM,Saint Pierre and Miquelon,,2,28,,0
25/07/21,VC,Saint Vincent and the Grenadines,AMRO,11,2271,,12
25/07/21,WS,Samoa,WPRO,,1,,0
25/07/21,SM,San Marino,EURO,19,5161,,90
25/07/21,ST,Sao Tome and Principe,AFRO,14,2424,,37
25/07/21,SA,Saudi Arabia,EMRO,8428,516949,92,8155
25/07/21,SN,Senegal,AFRO,6199,56573,55,1269
25/07/21,RS,Serbia,EURO,1448,719913,23,7103
25/07/21,SC,Seychelles,AFRO,621,18056,11,86
25/07/21,SL,Sierra Leone,AFRO,52,6218,3,118
25/07/21,SG,Singapore,WPRO,1106,64179,1,37
25/07/21,SX,Sint Maarten (Dutch part),AMRO,39,2698,,34
25/07/21,SK,Slovakia,EURO,248,392348,10,12534
25/07/21,SI,Slovenia,EURO,473,258754,1,4775
25/07/21,SB,Solomon Islands,WPRO,,20,,0
25/07/21,SO,Somalia,EMRO,118,15203,8,789
25/07/21,ZA,South Africa,AFRO,84225,2368105,2812,69488
25/07/21,SS,South Sudan,AFRO,,10917,,117
25/07/21,ES,Spain,EURO,185713,4394169,397,83180
25/07/21,LK,Sri Lanka,SEARO,11584,296516,320,4042
25/07/21,SD,Sudan,EMRO,122,37299,1,2778
25/07/21,SR,Suriname,AMRO,634,24689,20,627
25/07/21,SE,Sweden,EURO,2665,1097185,3,14644
25/07/21,CH,Switzerland,EURO,4868,711189,4,10393
25/07/21,SY,Syrian Arab Republic,EMRO,38,25865,1,1905
25/07/21,TJ,Tajikistan,EURO,477,15004,6,118
25/07/21,TH,Thailand,SEARO,93916,497302,718,4059
25/07/21,GB,United Kingdom of Great Britain and Northern Ireland,EURO,257101,5810816,515,155688
25/07/21,TL,Timor-Leste,SEARO,220,10348,,26
25/07/21,TG,Togo,AFRO,470,15072,6,143
25/07/21,TK,Tokelau,WPRO,,0,,0
25/07/21,TO,Tonga,WPRO,,0,,0
25/07/21,TT,Trinidad and Tobago,AMRO,1386,37065,44,1026
25/07/21,TN,Tunisia,EMRO,28491,569289,1194,18600
25/07/21,TR,Türkiye,EURO,65339,5587378,371,50866
25/07/21,TM,Turkmenistan,EURO,,0,,0
25/07/21,TC,Turks and Caicos Islands,AMRO,16,2462,,18
25/07/21,TV,Tuvalu,WPRO,,0,,0
25/07/21,UG,Uganda,AFRO,2068,92724,187,2579
25/07/21,UA,Ukraine,EURO,4154,2206549,143,50314
25/07/21,AE,United Arab Emirates,EMRO,10659,670108,20,1916
25/07/21,TZ,United Republic of Tanzania,AFRO,350,1367,29,50
25/07/21,US,United States of America,AMRO,359027,34237016,2084,607562
25/07/21,VI,United States Virgin Islands,AMRO,176,4336,3,35
25/07/21,UY,Uruguay,AMRO,1671,380151,48,5919
25/07/21,UZ,Uzbekistan,EURO,5022,43596,37,216
25/07/21,VU,Vanuatu,WPRO,,3,,0
25/07/21,VE,Venezuela (Bolivarian Republic of),AMRO,7258,297782,108,3458
25/07/21,VN,Viet Nam,WPRO,45328,101173,116,370
25/07/21,WF,Wallis and Futuna,WPRO,,453,,7
25/07/21,YE,Yemen,EMRO,31,7008,5,1373
25/07/21,ZM,Zambia,AFRO,6855,191527,198,3250
25/07/21,ZW,Zimbabwe,AFRO,14664,97277,462,3050
18/07/21,AF,Afghanistan,EMRO,7024,140602,423,6147
18/07/21,AL,Albania,EURO,67,132647,,2456
18/07/21,DZ,Algeria,AFRO,6914,152210,98,3922
18/07/21,AS,American Samoa,WPRO,,0,,0
18/07/21,AD,Andorra,EURO,198,14273,,127
18/07/21,AO,Angola,AFRO,826,40707,25,954
18/07/21,AI,Anguilla,AMRO,1,112,,0
18/07/21,AG,Antigua and Barbuda,AMRO,2,1268,,42
18/07/21,AR,Argentina,AMRO,105110,4841064,1782,109538
18/07/21,AM,Armenia,EURO,1042,227430,22,4566
18/07/21,AW,Aruba,AMRO,37,11198,1,108
18/07/21,AU,Australia,WPRO,875,32535,5,935
18/07/21,AT,Austria,EURO,1940,643963,14,12992
18/07/21,AZ,Azerbaijan,EURO,1085,338183,7,4991
18/07/21,BS,Bahamas,AMRO,352,13466,19,273
18/07/21,BH,Bahrain,EMRO,684,267796,4,1380
18/07/21,BD,Bangladesh,SEARO,82800,1103989,1475,17894
18/07/21,BB,Barbados,AMRO,105,4241,1,48
18/07/21,BY,Belarus,EURO,6523,433409,69,3316
18/07/21,BE,Belgium,EURO,9384,1096647,12,25320
18/07/21,BZ,Belize,AMRO,165,13683,2,332
18/07/21,BJ,Benin,AFRO,17,8244,2,107
18/07/21,BM,Bermuda,AMRO,9,2530,,33
18/07/21,BT,Bhutan,SEARO,146,2421,1,2
18/07/21,BO,Bolivia (Plurinational State of),AMRO,8142,460818,233,17406
18/07/21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,13,1668,,17
18/07/21,BA,Bosnia and Herzegovina,EURO,133,205301,12,9668
18/07/21,BW,Botswana,AFRO,11749,91902,75,1328
18/07/21,BR,Brazil,AMRO,287610,19308109,8710,540398
18/07/21,VG,British Virgin Islands,AMRO,877,2024,9,12
18/07/21,BN,Brunei Darussalam,WPRO,16,291,,3
18/07/21,BG,Bulgaria,EURO,484,422930,29,18169
18/07/21,BF,Burkina Faso,AFRO,19,13536,1,169
18/07/21,BI,Burundi,AFRO,208,5894,,8
18/07/21,CV,Cabo Verde,AFRO,301,33270,6,295
18/07/21,KH,Cambodia,WPRO,6222,67181,204,1106
18/07/21,CM,Cameroon,AFRO,404,81871,2,1332
18/07/21,CA,Canada,AMRO,2677,1422641,66,26225
18/07/21,KY,Cayman Islands,AMRO,6,622,,2
18/07/21,CF,Central African Republic,AFRO,27,11102,,98
18/07/21,TD,Chad,AFRO,10,4964,,174
18/07/21,XXL,Charo,OTHERO,,29,,0
18/07/21,XXG,Chefoo,OTHERO,,5,,0
18/07/21,CL,Chile,AMRO,13321,1598481,636,34403
18/07/21,CN,China,WPRO,377,119698,28,5616
18/07/21,CO,Colombia,AMRO,129713,4601335,3602,115333
18/07/21,KM,Comoros,AFRO,15,4011,1,147
18/07/21,CG,Congo,AFRO,117,13050,4,176
18/07/21,CK,Cook Islands,WPRO,,0,,0
18/07/21,CR,Costa Rica,AMRO,9316,389798,101,4874
18/07/21,CI,Côte d'Ivoire,AFRO,349,49125,2,320
18/07/21,HR,Croatia,EURO,720,361488,9,8236
18/07/21,CU,Cuba,AMRO,44040,275608,384,1843
18/07/21,CW,Curaçao,AMRO,173,12537,,126
18/07/21,CY,Cyprus,EURO,6915,91846,5,393
18/07/21,CZ,Czechia,EURO,1700,1691312,4,30498
18/07/21,KP,Democratic People's Republic of Korea,SEARO,,0,,0
18/07/21,CD,Democratic Republic of the Congo,AFRO,1870,46008,38,1018
18/07/21,DK,Denmark,EURO,6845,307959,3,2542
18/07/21,XXJ,Diamond,OTHERO,,712,,13
18/07/21,DJ,Djibouti,EMRO,8,11622,,155
18/07/21,DM,Dominica,AMRO,9,206,,0
18/07/21,DO,Dominican Republic,AMRO,4094,337147,26,3915
18/07/21,EC,Ecuador,AMRO,7239,475215,119,21933
18/07/21,EG,Egypt,EMRO,651,283636,56,16439
18/07/21,SV,El Salvador,AMRO,1920,82852,45,2484
18/07/21,GQ,Equatorial Guinea,AFRO,33,8848,1,123
18/07/21,ER,Eritrea,AFRO,125,6402,1,30
18/07/21,EE,Estonia,EURO,375,131747,1,1264
18/07/21,SZ,Eswatini,AFRO,1192,21062,16,703
18/07/21,ET,Ethiopia,AFRO,631,277615,11,4354
18/07/21,FK,Falkland Islands (Malvinas),,,60,,0
18/07/21,FO,Faroe Islands,,76,924,,1
18/07/21,XXF,Fesco,OTHERO,,4,,0
18/07/21,FJ,Fiji,WPRO,7002,17514,43,98
18/07/21,FI,Finland,EURO,4208,106450,12,1000
18/07/21,FR,France,EURO,46656,5574613,96,114439
18/07/21,GF,French Guiana,,522,28803,6,163
18/07/21,PF,French Polynesia,WPRO,59,19085,,144
18/07/21,GA,Gabon,AFRO,96,25260,,162
18/07/21,GM,Gambia,AFRO,592,6920,5,190
18/07/21,GE,Georgia,EURO,10329,387481,99,5551
18/07/21,DE,Germany,EURO,9113,3743825,30,92914
18/07/21,GH,Ghana,AFRO,2006,99734,15,817
18/07/21,GI,Gibraltar,,152,4555,,94
18/07/21,GR,Greece,EURO,17965,467417,66,12875
18/07/21,GL,Greenland,EURO,20,72,,0
18/07/21,GD,Grenada,AMRO,1,163,,1
18/07/21,GP,Guadeloupe,,173,17982,4,278
18/07/21,GU,Guam,WPRO,45,8209,1,142
18/07/21,GT,Guatemala,AMRO,15815,333126,210,9898
18/07/21,GG,Guernsey,,27,882,,17
18/07/21,GN,Guinea,AFRO,577,24711,11,190
18/07/21,GW,Guinea-Bissau,AFRO,105,4052,3,73
18/07/21,GY,Guyana,AMRO,517,21351,18,507
18/07/21,HT,Haiti,AMRO,264,19811,18,526
18/07/21,VA,Holy See,,,26,,0
18/07/21,HN,Honduras,AMRO,6527,279257,206,7427
18/07/21,HU,Hungary,EURO,288,808725,11,30015
18/07/21,IS,Iceland,EURO,99,6778,,30
18/07/21,XXI,Ickiribati,OTHERO,,2,,0
18/07/21,XXH,Icvanuatu,OTHERO,,12,,0
18/07/21,IN,India,SEARO,268843,31106065,5569,413609
18/07/21,ID,Indonesia,SEARO,350273,2877476,7118,73582
18/07/21,IR,Iran (Islamic Republic of),EMRO,145293,3501079,1272,86966
18/07/21,IQ,Iraq,EMRO,61268,1483014,274,17789
18/07/21,IE,Ireland,EURO,5219,283032,4,5047
18/07/21,IM,Isle of Man,,512,2199,,39
18/07/21,IL,Israel,EURO,5222,851859,12,6453
18/07/21,IT,Italy,EURO,14447,4284332,96,127864
18/07/21,JM,Jamaica,AMRO,417,51046,39,1153
18/07/21,JP,Japan,WPRO,20822,841537,93,15048
18/07/21,JE,Jersey,,1650,6316,,69
18/07/21,JO,Jordan,EMRO,4196,760550,61,9887
18/07/21,KZ,Kazakhstan,EURO,34825,547510,239,8173
18/07/21,KE,Kenya,AFRO,3922,192435,39,3760
18/07/21,KI,Kiribati,WPRO,,0,,0
18/07/21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,54,107853,,2254
18/07/21,KW,Kuwait,EMRO,10469,384573,111,2211
18/07/21,KG,Kyrgyzstan,EURO,9338,34701,73,249
18/07/21,LA,Lao People's Democratic Republic,WPRO,707,3426,2,5
18/07/21,LV,Latvia,EURO,260,138157,9,2710
18/07/21,LB,Lebanon,EMRO,2995,550492,11,7884
18/07/21,LS,Lesotho,AFRO,491,12398,4,339
18/07/21,LR,Liberia,AFRO,240,5460,22,261
18/07/21,LY,Libya,EMRO,16198,217434,21,3253
18/07/21,LI,Liechtenstein,,11,3164,,59
18/07/21,LT,Lithuania,EURO,553,280130,6,4403
18/07/21,LU,Luxembourg,EURO,800,66856,1,541
18/07/21,MG,Madagascar,AFRO,124,42606,10,941
18/07/21,MW,Malawi,AFRO,4097,43043,83,1325
18/07/21,MY,Malaysia,WPRO,80265,916561,861,7019
18/07/21,MV,Maldives,SEARO,808,75879,2,216
18/07/21,ML,Mali,AFRO,48,14509,2,530
18/07/21,MT,Malta,EURO,1383,32840,1,437
18/07/21,MH,Marshall Islands,WPRO,,4,,0
18/07/21,MQ,Martinique,,2157,14964,4,102
18/07/21,MR,Mauritania,AFRO,918,22508,14,508
18/07/21,MU,Mauritius,AFRO,404,2535,1,19
18/07/21,YT,Mayotte,,26,19451,,174
18/07/21,MX,Mexico,AMRO,78515,2699332,1460,242896
18/07/21,FM,Micronesia (Federated States of),WPRO,,0,,0
18/07/21,MC,Monaco,EURO,62,2508,,33
18/07/21,MN,Mongolia,WPRO,10449,149733,32,637
18/07/21,ME,Montenegro,EURO,195,98925,3,1532
18/07/21,MS,Montserrat,AMRO,,21,,1
18/07/21,MA,Morocco,EMRO,14083,555488,74,9434
18/07/21,MZ,Mozambique,AFRO,10217,98152,137,1099
18/07/21,MM,Myanmar,SEARO,37308,229521,1162,5000
18/07/21,NA,Namibia,AFRO,5945,112824,513,2532
18/07/21,NR,Nauru,WPRO,,0,,0
18/07/21,NP,Nepal,SEARO,11660,667109,168,9550
18/07/21,NL,Netherlands (Kingdom of the),EURO,69451,1810528,12,17796
18/07/21,NC,New Caledonia,WPRO,,129,,0
18/07/21,NZ,New Zealand,WPRO,48,2461,,26
18/07/21,NI,Nicaragua,AMRO,225,7044,1,193
18/07/21,NE,Niger,AFRO,35,5573,,194
18/07/21,NG,Nigeria,AFRO,789,169329,4,2126
18/07/21,NU,Niue,WPRO,,0,,0
18/07/21,MK,North Macedonia,EURO,126,155917,,5911
18/07/21,MP,Northern Mariana Islands,WPRO,2,187,,2
18/07/21,NO,Norway,EURO,1141,134502,2,800
18/07/21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,534,344482,7,3855
18/07/21,OM,Oman,EMRO,6459,290444,226,3917
18/07/21,PK,Pakistan,EMRO,15364,986668,205,22760
18/07/21,PW,Palau,WPRO,,0,,0
18/07/21,PA,Panama,AMRO,7290,420916,74,6688
18/07/21,PG,Papua New Guinea,WPRO,130,17464,8,187
18/07/21,PY,Paraguay,AMRO,7856,443378,372,14178
18/07/21,PE,Peru,AMRO,15989,2090175,1026,194935
18/07/21,PH,Philippines,WPRO,34882,1507745,799,26714
18/07/21,PN,Pitcairn,,,0,,0
18/07/21,PL,Poland,EURO,607,2882736,55,75233
18/07/21,PT,Portugal,EURO,25787,923856,52,17208
18/07/21,PR,Puerto Rico,AMRO,1354,146747,6,2571
18/07/21,QA,Qatar,EMRO,888,224160,,599
18/07/21,KR,Republic of Korea,WPRO,10057,179203,14,2058
18/07/21,MD,Republic of Moldova,EURO,484,257903,16,6772
18/07/21,RE,Réunion,,1450,33295,12,256
18/07/21,RO,Romania,EURO,378,1081588,36,34252
18/07/21,RU,Russian Federation,EURO,174800,5958133,5417,148419
18/07/21,RW,Rwanda,AFRO,6882,54549,87,638
18/07/21,BL,Saint Barthélemy,,5,1057,,1
18/07/21,SH,Saint Helena,,,0,,0
18/07/21,KN,Saint Kitts and Nevis,AMRO,23,548,,3
18/07/21,LC,Saint Lucia,AMRO,82,5462,1,87
18/07/21,MF,Saint Martin (French part),,51,2523,,30
18/07/21,PM,Saint Pierre and Miquelon,,,26,,0
18/07/21,VC,Saint Vincent and the Grenadines,AMRO,19,2260,,12
18/07/21,WS,Samoa,WPRO,,1,,0
18/07/21,SM,San Marino,EURO,7,5142,,90
18/07/21,ST,Sao Tome and Principe,AFRO,18,2410,,37
18/07/21,SA,Saudi Arabia,EMRO,8438,508521,100,8063
18/07/21,SN,Senegal,AFRO,4728,50374,24,1214
18/07/21,RS,Serbia,EURO,985,718465,10,7080
18/07/21,SC,Seychelles,AFRO,536,17435,7,75
18/07/21,SL,Sierra Leone,AFRO,163,6166,5,115
18/07/21,SG,Singapore,WPRO,381,63073,,36
18/07/21,SX,Sint Maarten (Dutch part),AMRO,26,2659,,34
18/07/21,SK,Slovakia,EURO,182,392100,5,12524
18/07/21,SI,Slovenia,EURO,377,258281,,4774
18/07/21,SB,Solomon Islands,WPRO,,20,,0
18/07/21,SO,Somalia,EMRO,90,15085,6,781
18/07/21,ZA,South Africa,AFRO,104583,2283880,2538,66676
18/07/21,SS,South Sudan,AFRO,26,10917,,117
18/07/21,ES,Spain,EURO,176564,4208456,162,82783
18/07/21,LK,Sri Lanka,SEARO,10394,284932,277,3722
18/07/21,SD,Sudan,EMRO,218,37177,3,2777
18/07/21,SR,Suriname,AMRO,886,24055,39,607
18/07/21,SE,Sweden,EURO,1877,1094520,3,14641
18/07/21,CH,Switzerland,EURO,3633,706321,3,10389
18/07/21,SY,Syrian Arab Republic,EMRO,51,25827,7,1904
18/07/21,TJ,Tajikistan,EURO,287,14527,8,112
18/07/21,TH,Thailand,SEARO,67015,403386,630,3341
18/07/21,GB,United Kingdom of Great Britain and Northern Ireland,EURO,323274,5553715,328,155173
18/07/21,TL,Timor-Leste,SEARO,305,10128,1,26
18/07/21,TG,Togo,AFRO,370,14602,4,137
18/07/21,TK,Tokelau,WPRO,,0,,0
18/07/21,TO,Tonga,WPRO,,0,,0
18/07/21,TT,Trinidad and Tobago,AMRO,1277,35679,52,982
18/07/21,TN,Tunisia,EMRO,49777,540798,1162,17406
18/07/21,TR,Türkiye,EURO,45745,5522039,295,50495
18/07/21,TM,Turkmenistan,EURO,,0,,0
18/07/21,TC,Turks and Caicos Islands,AMRO,16,2446,,18
18/07/21,TV,Tuvalu,WPRO,,0,,0
18/07/21,UG,Uganda,AFRO,2900,90656,263,2392
18/07/21,UA,Ukraine,EURO,3301,2202395,93,50171
18/07/21,AE,United Arab Emirates,EMRO,10747,659449,36,1896
18/07/21,TZ,United Republic of Tanzania,AFRO,408,1017,,21
18/07/21,US,United States of America,AMRO,222579,33877989,1931,605478
18/07/21,VI,United States Virgin Islands,AMRO,155,4160,,32
18/07/21,UY,Uruguay,AMRO,2578,378480,81,5871
18/07/21,UZ,Uzbekistan,EURO,3552,38574,27,179
18/07/21,VU,Vanuatu,WPRO,,3,,0
18/07/21,VE,Venezuela (Bolivarian Republic of),AMRO,7584,290524,86,3350
18/07/21,VN,Viet Nam,WPRO,25367,55845,92,254
18/07/21,WF,Wallis and Futuna,WPRO,,453,,7
18/07/21,YE,Yemen,EMRO,36,6977,2,1368
18/07/21,ZM,Zambia,AFRO,9883,184672,277,3052
18/07/21,ZW,Zimbabwe,AFRO,15760,82613,462,2588
11/07/21,AF,Afghanistan,EMRO,8830,133578,525,5724
11/07/21,AL,Albania,EURO,54,132580,,2456
11/07/21,DZ,Algeria,AFRO,4289,145296,79,3824
11/07/21,AS,American Samoa,WPRO,,0,,0
11/07/21,AD,Andorra,EURO,157,14075,,127
11/07/21,AO,Angola,AFRO,709,39881,19,929
11/07/21,AI,Anguilla,AMRO,,111,,0
11/07/21,AG,Antigua and Barbuda,AMRO,2,1266,,42
11/07/21,AR,Argentina,AMRO,108881,4735954,1889,107756
11/07/21,AM,Armenia,EURO,835,226388,18,4544
11/07/21,AW,Aruba,AMRO,21,11161,,107
11/07/21,AU,Australia,WPRO,549,31660,2,930
11/07/21,AT,Austria,EURO,895,642023,16,12978
11/07/21,AZ,Azerbaijan,EURO,780,337098,7,4984
11/07/21,BS,Bahamas,AMRO,273,13114,4,254
11/07/21,BH,Bahrain,EMRO,826,267112,18,1376
11/07/21,BD,Bangladesh,SEARO,76272,1021189,1354,16419
11/07/21,BB,Barbados,AMRO,54,4136,,47
11/07/21,BY,Belarus,EURO,6480,426886,72,3247
11/07/21,BE,Belgium,EURO,6617,1087263,13,25308
11/07/21,BZ,Belize,AMRO,175,13518,,330
11/07/21,BJ,Benin,AFRO,28,8227,1,105
11/07/21,BM,Bermuda,AMRO,5,2521,,33
11/07/21,BT,Bhutan,SEARO,116,2275,,1
11/07/21,BO,Bolivia (Plurinational State of),AMRO,9792,452676,294,17173
11/07/21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,4,1655,,17
11/07/21,BA,Bosnia and Herzegovina,EURO,110,205168,7,9656
11/07/21,BW,Botswana,AFRO,6176,80153,65,1253
11/07/21,BR,Brazil,AMRO,333030,19020499,9736,531688
11/07/21,VG,British Virgin Islands,AMRO,691,1147,2,3
11/07/21,BN,Brunei Darussalam,WPRO,13,275,,3
11/07/21,BG,Bulgaria,EURO,412,422446,56,18140
11/07/21,BF,Burkina Faso,AFRO,23,13517,,168
11/07/21,BI,Burundi,AFRO,165,5686,,8
11/07/21,CV,Cabo Verde,AFRO,264,32969,2,289
11/07/21,KH,Cambodia,WPRO,6668,60959,182,902
11/07/21,CM,Cameroon,AFRO,609,81467,6,1330
11/07/21,CA,Canada,AMRO,3648,1419964,78,26159
11/07/21,KY,Cayman Islands,AMRO,2,616,,2
11/07/21,CF,Central African Republic,AFRO,10,11075,,98
11/07/21,TD,Chad,AFRO,3,4954,,174
11/07/21,XXL,Charo,OTHERO,,29,,0
11/07/21,XXG,Chefoo,OTHERO,,5,,0
11/07/21,CL,Chile,AMRO,18699,1585160,794,33767
11/07/21,CN,China,WPRO,425,119321,53,5588
11/07/21,CO,Colombia,AMRO,174320,4471622,4008,111731
11/07/21,KM,Comoros,AFRO,38,3996,,146
11/07/21,CG,Congo,AFRO,143,12933,5,172
11/07/21,CK,Cook Islands,WPRO,,0,,0
11/07/21,CR,Costa Rica,AMRO,9276,380482,87,4773
11/07/21,CI,Côte d'Ivoire,AFRO,263,48776,3,318
11/07/21,HR,Croatia,EURO,587,360768,12,8227
11/07/21,CU,Cuba,AMRO,30840,231568,122,1459
11/07/21,CW,Curaçao,AMRO,21,12364,,126
11/07/21,CY,Cyprus,EURO,5978,84931,6,388
11/07/21,CZ,Czechia,EURO,1393,1689612,3,30494
11/07/21,KP,Democratic People's Republic of Korea,SEARO,,0,,0
11/07/21,CD,Democratic Republic of the Congo,AFRO,1958,44138,20,980
11/07/21,DK,Denmark,EURO,3689,301114,2,2539
11/07/21,XXJ,Diamond,OTHERO,,712,,13
11/07/21,DJ,Djibouti,EMRO,10,11614,,155
11/07/21,DM,Dominica,AMRO,3,197,,0
11/07/21,DO,Dominican Republic,AMRO,4677,333053,37,3889
11/07/21,EC,Ecuador,AMRO,5834,467976,154,21814
11/07/21,EG,Egypt,EMRO,1082,282985,141,16383
11/07/21,SV,El Salvador,AMRO,1142,80932,42,2439
11/07/21,GQ,Equatorial Guinea,AFRO,56,8815,,122
11/07/21,ER,Eritrea,AFRO,203,6277,4,29
11/07/21,EE,Estonia,EURO,301,131372,,1263
11/07/21,SZ,Eswatini,AFRO,786,19870,9,687
11/07/21,ET,Ethiopia,AFRO,616,276984,13,4343
11/07/21,FK,Falkland Islands (Malvinas),,,60,,0
11/07/21,FO,Faroe Islands,,64,848,,1
11/07/21,XXF,Fesco,OTHERO,,4,,0
11/07/21,FJ,Fiji,WPRO,4351,10512,25,55
11/07/21,FI,Finland,EURO,2602,102242,2,988
11/07/21,FR,France,EURO,23318,5527957,142,114343
11/07/21,GF,French Guiana,,551,28281,9,157
11/07/21,PF,French Polynesia,WPRO,15,19026,2,144
11/07/21,GA,Gabon,AFRO,88,25164,3,162
11/07/21,GM,Gambia,AFRO,212,6328,3,185
11/07/21,GE,Georgia,EURO,8104,377152,105,5452
11/07/21,DE,Germany,EURO,5597,3734712,25,92884
11/07/21,GH,Ghana,AFRO,1020,97728,5,802
11/07/21,GI,Gibraltar,,46,4403,,94
11/07/21,GR,Greece,EURO,13647,449452,56,12809
11/07/21,GL,Greenland,EURO,2,52,,0
11/07/21,GD,Grenada,AMRO,,162,,1
11/07/21,GP,Guadeloupe,,125,17809,4,274
11/07/21,GU,Guam,WPRO,57,8164,1,141
11/07/21,GT,Guatemala,AMRO,16122,317311,269,9688
11/07/21,GG,Guernsey,,8,855,,17
11/07/21,GN,Guinea,AFRO,263,24134,6,179
